;Filename;ClassId
0;000000.ppm;9
1;000001.ppm;0
2;000002.ppm;11
3;000003.ppm;0
4;000004.ppm;5
5;000005.ppm;4
6;000006.ppm;6
7;000007.ppm;9
8;000008.ppm;1
9;000009.ppm;10
10;000010.ppm;0
11;000011.ppm;0
12;000012.ppm;1
13;000013.ppm;1
14;000014.ppm;11
15;000015.ppm;7
16;000016.ppm;10
17;000017.ppm;0
18;000018.ppm;5
19;000019.ppm;9
20;000020.ppm;11
21;000021.ppm;1
22;000022.ppm;2
23;000023.ppm;0
24;000024.ppm;9
25;000025.ppm;9
26;000026.ppm;11
27;000027.ppm;9
28;000028.ppm;2
29;000029.ppm;6
30;000030.ppm;1
31;000031.ppm;2
32;000032.ppm;1
33;000033.ppm;5
34;000034.ppm;1
35;000035.ppm;1
36;000036.ppm;2
37;000037.ppm;1
38;000038.ppm;9
39;000039.ppm;1
40;000040.ppm;4
41;000041.ppm;0
42;000042.ppm;8
43;000043.ppm;7
44;000044.ppm;8
45;000045.ppm;1
46;000046.ppm;1
47;000047.ppm;2
48;000048.ppm;0
49;000049.ppm;0
50;000050.ppm;1
51;000051.ppm;9
52;000052.ppm;9
53;000053.ppm;3
54;000054.ppm;0
55;000055.ppm;0
56;000056.ppm;1
57;000057.ppm;4
58;000058.ppm;0
59;000059.ppm;4
60;000060.ppm;2
61;000061.ppm;10
62;000062.ppm;7
63;000063.ppm;11
64;000064.ppm;1
65;000065.ppm;11
66;000066.ppm;2
67;000067.ppm;0
68;000068.ppm;10
69;000069.ppm;10
70;000070.ppm;8
71;000071.ppm;11
72;000072.ppm;8
73;000073.ppm;9
74;000074.ppm;1
75;000075.ppm;8
76;000076.ppm;1
77;000077.ppm;11
78;000078.ppm;9
79;000079.ppm;7
80;000080.ppm;11
81;000081.ppm;0
82;000082.ppm;2
83;000083.ppm;3
84;000084.ppm;8
85;000085.ppm;11
86;000086.ppm;10
87;000087.ppm;1
88;000088.ppm;7
89;000089.ppm;2
90;000090.ppm;0
91;000091.ppm;11
92;000092.ppm;1
93;000093.ppm;3
94;000094.ppm;1
95;000095.ppm;1
96;000096.ppm;3
97;000097.ppm;1
98;000098.ppm;11
99;000099.ppm;10
100;000100.ppm;0
101;000101.ppm;9
102;000102.ppm;7
103;000103.ppm;0
104;000104.ppm;2
105;000105.ppm;2
106;000106.ppm;3
107;000107.ppm;1
108;000108.ppm;1
109;000109.ppm;4
110;000110.ppm;10
111;000111.ppm;1
112;000112.ppm;10
113;000113.ppm;10
114;000114.ppm;0
115;000115.ppm;8
116;000116.ppm;2
117;000117.ppm;11
118;000118.ppm;1
119;000119.ppm;2
120;000120.ppm;11
121;000121.ppm;11
122;000122.ppm;0
123;000123.ppm;11
124;000124.ppm;1
125;000125.ppm;9
126;000126.ppm;11
127;000127.ppm;0
128;000128.ppm;8
129;000129.ppm;2
130;000130.ppm;8
131;000131.ppm;9
132;000132.ppm;8
133;000133.ppm;2
134;000134.ppm;1
135;000135.ppm;1
136;000136.ppm;0
137;000137.ppm;8
138;000138.ppm;11
139;000139.ppm;0
140;000140.ppm;0
141;000141.ppm;0
142;000142.ppm;1
143;000143.ppm;1
144;000144.ppm;1
145;000145.ppm;0
146;000146.ppm;1
147;000147.ppm;9
148;000148.ppm;1
149;000149.ppm;11
150;000150.ppm;11
151;000151.ppm;1
152;000152.ppm;3
153;000153.ppm;7
154;000154.ppm;6
155;000155.ppm;2
156;000156.ppm;0
157;000157.ppm;1
158;000158.ppm;7
159;000159.ppm;11
160;000160.ppm;1
161;000161.ppm;0
162;000162.ppm;1
163;000163.ppm;0
164;000164.ppm;1
165;000165.ppm;1
166;000166.ppm;1
167;000167.ppm;1
168;000168.ppm;2
169;000169.ppm;1
170;000170.ppm;11
171;000171.ppm;1
172;000172.ppm;2
173;000173.ppm;11
174;000174.ppm;0
175;000175.ppm;11
176;000176.ppm;11
177;000177.ppm;2
178;000178.ppm;10
179;000179.ppm;1
180;000180.ppm;0
181;000181.ppm;0
182;000182.ppm;0
183;000183.ppm;1
184;000184.ppm;1
185;000185.ppm;2
186;000186.ppm;11
187;000187.ppm;2
188;000188.ppm;11
189;000189.ppm;7
190;000190.ppm;7
191;000191.ppm;0
192;000192.ppm;1
193;000193.ppm;0
194;000194.ppm;1
195;000195.ppm;7
196;000196.ppm;9
197;000197.ppm;0
198;000198.ppm;0
199;000199.ppm;8
200;000200.ppm;1
201;000201.ppm;2
202;000202.ppm;6
203;000203.ppm;7
204;000204.ppm;0
205;000205.ppm;1
206;000206.ppm;1
207;000207.ppm;0
208;000208.ppm;7
209;000209.ppm;9
210;000210.ppm;11
211;000211.ppm;7
212;000212.ppm;11
213;000213.ppm;9
214;000214.ppm;0
215;000215.ppm;1
216;000216.ppm;1
217;000217.ppm;9
218;000218.ppm;11
219;000219.ppm;8
220;000220.ppm;9
221;000221.ppm;6
222;000222.ppm;1
223;000223.ppm;5
224;000224.ppm;1
225;000225.ppm;1
226;000226.ppm;1
227;000227.ppm;1
228;000228.ppm;11
229;000229.ppm;0
230;000230.ppm;3
231;000231.ppm;8
232;000232.ppm;0
233;000233.ppm;11
234;000234.ppm;1
235;000235.ppm;10
236;000236.ppm;0
237;000237.ppm;8
238;000238.ppm;1
239;000239.ppm;8
240;000240.ppm;4
241;000241.ppm;6
242;000242.ppm;0
243;000243.ppm;2
244;000244.ppm;1
245;000245.ppm;0
246;000246.ppm;1
247;000247.ppm;1
248;000248.ppm;8
249;000249.ppm;8
250;000250.ppm;11
251;000251.ppm;0
252;000252.ppm;0
253;000253.ppm;0
254;000254.ppm;0
255;000255.ppm;0
256;000256.ppm;11
257;000257.ppm;11
258;000258.ppm;2
259;000259.ppm;11
260;000260.ppm;0
261;000261.ppm;11
262;000262.ppm;1
263;000263.ppm;0
264;000264.ppm;0
265;000265.ppm;8
266;000266.ppm;11
267;000267.ppm;10
268;000268.ppm;9
269;000269.ppm;1
270;000270.ppm;0
271;000271.ppm;1
272;000272.ppm;1
273;000273.ppm;0
274;000274.ppm;8
275;000275.ppm;2
276;000276.ppm;5
277;000277.ppm;1
278;000278.ppm;9
279;000279.ppm;8
280;000280.ppm;11
281;000281.ppm;4
282;000282.ppm;4
283;000283.ppm;0
284;000284.ppm;11
285;000285.ppm;0
286;000286.ppm;9
287;000287.ppm;8
288;000288.ppm;11
289;000289.ppm;1
290;000290.ppm;0
291;000291.ppm;1
292;000292.ppm;1
293;000293.ppm;0
294;000294.ppm;11
295;000295.ppm;9
296;000296.ppm;0
297;000297.ppm;2
298;000298.ppm;8
299;000299.ppm;9
300;000300.ppm;11
301;000301.ppm;1
302;000302.ppm;4
303;000303.ppm;10
304;000304.ppm;8
305;000305.ppm;0
306;000306.ppm;0
307;000307.ppm;2
308;000308.ppm;2
309;000309.ppm;11
310;000310.ppm;0
311;000311.ppm;0
312;000312.ppm;0
313;000313.ppm;1
314;000314.ppm;1
315;000315.ppm;2
316;000316.ppm;1
317;000317.ppm;10
318;000318.ppm;2
319;000319.ppm;0
320;000320.ppm;11
321;000321.ppm;0
322;000322.ppm;7
323;000323.ppm;7
324;000324.ppm;0
325;000325.ppm;0
326;000326.ppm;8
327;000327.ppm;2
328;000328.ppm;0
329;000329.ppm;2
330;000330.ppm;2
331;000331.ppm;1
332;000332.ppm;10
333;000333.ppm;2
334;000334.ppm;9
335;000335.ppm;7
336;000336.ppm;2
337;000337.ppm;9
338;000338.ppm;3
339;000339.ppm;10
340;000340.ppm;11
341;000341.ppm;1
342;000342.ppm;11
343;000343.ppm;2
344;000344.ppm;1
345;000345.ppm;10
346;000346.ppm;8
347;000347.ppm;1
348;000348.ppm;1
349;000349.ppm;0
350;000350.ppm;11
351;000351.ppm;0
352;000352.ppm;0
353;000353.ppm;7
354;000354.ppm;0
355;000355.ppm;0
356;000356.ppm;9
357;000357.ppm;10
358;000358.ppm;8
359;000359.ppm;1
360;000360.ppm;1
361;000361.ppm;0
362;000362.ppm;1
